Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699723221	585638999	2679722	0	""	2023-11-11	12:20:21	11459.169	342.18637	39.868	55.0003	30.7499	29.224	0.00198426	34.5673	54.5005	-3.4	-0.713629	24.189	144
DATA	1699723222	585638999	2679732	0	""	2023-11-11	12:20:22	11447.258	342.13651	39.8681	55.0003	30.7515	29.224	0.00198068	34.5681	54.5005	9.6	-0.713629	24.189	136
DATA	1699723223	585638999	2679742	0	""	2023-11-11	12:20:23	11432.249	342.15176	39.8672	55.0003	30.7506	29.224	0.0019823	34.5707	54.5005	-19.8	-0.713629	24.1898	231
DATA	1699723224	585515975	2679752	0	""	2023-11-11	12:20:24	11413.249	342.09341	39.867	55.0003	30.7495	29.224	0.00198163	34.5697	54.5005	12.9	-0.713629	24.1892	179
DATA	1699723225	585515975	2679762	0	""	2023-11-11	12:20:25	11392.495	342.2753	39.8672	55.0003	30.7485	29.224	0.00198209	34.5679	54.5005	15.6	-0.713629	24.1895	196
DATA	1699723226	585515975	2679772	0	""	2023-11-11	12:20:26	11371.037	342.20175	39.8669	55.0003	30.7495	29.224	0.00198239	34.5724	54.5005	-7.7	-0.713629	24.1892	231
DATA	1699723227	585387945	2679782	0	""	2023-11-11	12:20:27	11348.254	342.32352	39.8672	55.0003	30.7501	29.224	0.00198055	34.5696	54.5005	1.1	-0.713629	24.1893	173
DATA	1699723228	585387945	2679792	0	""	2023-11-11	12:20:28	11326.171	342.21793	39.8678	55.0003	30.7499	29.224	0.00197881	34.5691	54.5005	-9.6	-0.713629	24.189	207
DATA	1699723229	585387945	2679802	0	""	2023-11-11	12:20:29	11303.791	342.20972	39.867	55.0003	30.7484	29.224	0.00198082	34.5741	54.5005	-19.4	-0.713629	24.1887	231
DATA	1699723230	585255146	2679812	0	""	2023-11-11	12:20:30	11281.935	342.42755	39.8669	55.0003	30.7464	29.224	0.00198865	34.577	54.5005	22.2	-0.713629	24.189	121
DATA	1699723231	585255146	2679822	0	""	2023-11-11	12:20:31	11263.683	342.37311	39.8661	55.0003	30.7469	29.224	0.00198044	34.573	54.5005	24	-0.713629	24.1895	 57
DATA	1699723232	585255146	2679832	0	""	2023-11-11	12:20:32	11247.103	341.94617	39.8662	55.0003	30.7501	29.224	0.00197616	34.5733	54.5005	-31.5	-0.713629	24.1895	245
DATA	1699723233	585121154	2679842	0	""	2023-11-11	12:20:33	11230.973	342.11096	39.8661	55.0003	30.7498	29.224	0.00197429	34.5721	54.5005	-15.1	-0.713629	24.1896	249
DATA	1699723234	585121154	2679852	0	""	2023-11-11	12:20:34	11217.001	342.39676	39.8662	55.0003	30.7479	29.224	0.00197496	34.5721	54.5005	-9.2	-0.713629	24.1895	212
DATA	1699723235	585121154	2679862	0	""	2023-11-11	12:20:35	11202.945	342.1817	39.8656	55.0003	30.7487	29.224	0.00197319	34.5724	54.5005	-13.3	-0.713629	24.1887	208
DATA	1699723236	584995985	2679872	0	""	2023-11-11	12:20:36	11186.248	342.21698	39.8648	55.0003	30.7461	29.224	0.00197947	34.5764	54.5005	12.4	-0.713629	24.1887	  8
DATA	1699723237	584995985	2679882	0	""	2023-11-11	12:20:37	11170.385	342.5267	39.8658	55.0003	30.7466	29.224	0.00197828	34.5736	54.5005	27.4	-0.713629	24.1893	214
DATA	1699723238	584995985	2679892	0	""	2023-11-11	12:20:38	11154.803	342.04343	39.8653	55.0003	30.748	29.224	0.00197629	34.5751	54.5005	2.9	-0.713629	24.189	 94
DATA	1699723239	584870100	2679902	0	""	2023-11-11	12:20:39	11139.542	342.38663	39.865	55.0003	30.7471	29.224	0.00197955	34.5782	54.5005	11.1	-0.713629	24.1889	173
DATA	1699723240	584870100	2679912	0	""	2023-11-11	12:20:40	11124.841	342.45203	39.8654	55.0003	30.7479	29.224	0.00197416	34.5757	54.5005	-2	-0.713629	24.1901	 83
DATA	1699723241	584870100	2679922	0	""	2023-11-11	12:20:41	11112.586	342.25034	39.8651	55.0003	30.7472	29.224	0.00197742	34.5768	54.5005	41.6	-0.713629	24.19	 92
DATA	1699723242	584743976	2679932	0	""	2023-11-11	12:20:42	11102.046	342.27698	39.8651	55.0003	30.7463	29.224	0.00198043	34.5785	54.5005	-21.8	-0.713629	24.1895	 15
DATA	1699723243	584743976	2679942	0	""	2023-11-11	12:20:43	11093.987	342.15897	39.8656	55.0003	30.7499	29.224	0.00196869	34.5744	54.5005	18.1	-0.713629	24.1893	 14
DATA	1699723244	584743976	2679952	0	""	2023-11-11	12:20:44	11088.063	342.16812	39.8658	55.0003	30.7495	29.224	0.00196955	34.5774	54.5005	-40.5	-0.713629	24.1893	 35
DATA	1699723245	584604978	2679962	0	""	2023-11-11	12:20:45	11083.279	342.44	39.8659	55.0003	30.7477	29.224	0.00197781	34.5798	54.5005	26.8	-0.713629	24.1887	112
DATA	1699723246	584604978	2679972	0	""	2023-11-11	12:20:46	11078.251	342.23898	39.865	55.0003	30.7466	29.224	0.00197581	34.5783	54.5005	37.6	-0.713629	24.1895	207
DATA	1699723247	584604978	2679982	0	""	2023-11-11	12:20:47	11074.94	342.17465	39.865	55.0003	30.749	29.224	0.00196833	34.5771	54.5005	44.3	-0.713629	24.1892	 93
DATA	1699723248	584485054	2679992	0	""	2023-11-11	12:20:48	11071.09	342.11185	39.8651	55.0003	30.7509	29.224	0.00196204	34.5755	54.5005	-39.2	-0.713629	24.1892	214
DATA	1699723249	584485054	2680002	0	""	2023-11-11	12:20:49	11064.672	342.1958	39.8658	55.0003	30.7503	29.224	0.00197007	34.5761	54.5005	-22.9	-0.713629	24.1889	210
DATA	1699723250	584485054	2680012	0	""	2023-11-11	12:20:50	11056.372	341.93579	39.8645	55.0003	30.7519	29.224	0.00196339	34.5761	54.5005	-6	-0.713629	24.1895	108
DATA	1699723251	584352016	2680022	0	""	2023-11-11	12:20:51	11045.672	341.93475	39.8653	55.0003	30.7515	29.224	0.00196447	34.5783	54.5005	-47	-0.713629	24.1896	151
DATA	1699723252	584352016	2680032	0	""	2023-11-11	12:20:52	11033.761	342.16589	39.8651	55.0003	30.7511	29.224	0.00196575	34.5756	54.5005	1.2	-0.713629	24.1893	138
DATA	1699723253	584352016	2680042	0	""	2023-11-11	12:20:53	11022.902	342.3396	39.8648	55.0003	30.7503	29.2242	0.00196731	34.5765	54.5005	31.5	-0.713629	24.1893	185
DATA	1699723254	584223031	2680052	0	""	2023-11-11	12:20:54	11010.783	341.87857	39.8654	55.0003	30.7523	29.2242	0.00196146	34.5791	54.5005	-49.1	-0.713629	24.1885	 40
DATA	1699723255	584223031	2680062	0	""	2023-11-11	12:20:55	10998.09	342.08838	39.8654	55.0003	30.7512	29.224	0.00196324	34.5765	54.5005	-20.8	-0.713629	24.1889	206
DATA	1699723256	584223031	2680072	0	""	2023-11-11	12:20:56	10987.869	342.23697	39.8662	55.0003	30.7515	29.224	0.00196368	34.5768	54.5005	2.5	-0.713629	24.19	 74
DATA	1699723257	584097862	2680082	0	""	2023-11-11	12:20:57	10977.967	342.18423	39.8653	55.0003	30.7506	29.224	0.00196725	34.5805	54.5005	-4.4	-0.713629	24.19	122
DATA	1699723258	584097862	2680092	0	""	2023-11-11	12:20:58	10969.788	342.33173	39.8645	55.0003	30.7511	29.224	0.00197016	34.5813	54.5005	1.1	-0.713629	24.19	 65
DATA	1699723259	584097862	2680102	0	""	2023-11-11	12:20:59	10963.844	342.42111	39.8643	55.0003	30.7498	29.224	0.00196695	34.5785	54.5005	40.7	-0.713629	24.1895	236
DATA	1699723260	583965063	2680112	0	""	2023-11-11	12:21:00	10959.721	342.27423	39.865	55.0003	30.7523	29.224	0.00196355	34.5817	54.501	-9.9	-0.713629	24.1893	 98
DATA	1699723261	583965063	2680122	0	""	2023-11-11	12:21:01	10960.995	342.67847	39.8651	55.0003	30.7509	29.224	0.00196641	34.5763	54.5012	-19.4	-0.713629	24.1898	 14
DATA	1699723262	583965063	2680132	0	""	2023-11-11	12:21:02	10973.479	342.83319	39.8656	55.0003	30.7504	29.224	0.0019642	34.5787	54.5012	-29.3	-0.713629	24.1901	204
DATA	1699723263	583832979	2680142	0	""	2023-11-11	12:21:03	11001.602	343.46042	39.8651	55.0003	30.7501	29.224	0.00196978	34.5752	54.5006	-6.2	-0.713629	24.189	138
DATA	1699723264	583832979	2680152	0	""	2023-11-11	12:21:04	11051.125	344.15894	39.8651	55.0003	30.7493	29.224	0.0019742	34.5732	54.5005	-6.3	-0.713629	24.1889	157
DATA	1699723265	583832979	2680162	0	""	2023-11-11	12:21:05	11119.657	344.89093	39.8648	55.0003	30.7476	29.224	0.00198043	34.5721	54.5005	15.7	-0.713629	24.1893	234
DATA	1699723266	583711862	2680172	0	""	2023-11-11	12:21:06	11210.721	345.5759	39.8654	55.0003	30.7479	29.224	0.00198276	34.5685	54.5005	-29.7	-0.713629	24.1896	228
DATA	1699723267	583711862	2680182	0	""	2023-11-11	12:21:07	11328.918	346.78735	39.8659	55.0003	30.7445	29.224	0.00199019	34.5648	54.5005	36.8	-0.713629	24.1895	248
DATA	1699723268	583711862	2680192	0	""	2023-11-11	12:21:08	11458.077	347.61618	39.8646	55.0003	30.7455	29.224	0.00198825	34.5571	54.5006	-14.2	-0.713629	24.1895	 20
DATA	1699723269	583577156	2680202	0	""	2023-11-11	12:21:09	11591.193	347.70001	39.8646	55.0003	30.7442	29.224	0.00199082	34.5536	54.5008	-15.5	-0.713629	24.1896	  3
DATA	1699723270	583577156	2680212	0	""	2023-11-11	12:21:10	11729.149	347.94046	39.8645	55.0003	30.7433	29.224	0.00199044	34.5487	54.5011	30.7	-0.713629	24.19	103
DATA	1699723271	583577156	2680222	0	""	2023-11-11	12:21:11	11872.962	347.77576	39.8653	55.0003	30.7428	29.224	0.00199417	34.546	54.5009	-72	-0.713629	24.1896	134
DATA	1699723272	583454847	2680232	0	""	2023-11-11	12:21:12	12020.342	347.63028	39.8654	55.0003	30.7375	29.224	0.00200733	34.5456	54.5005	-11.4	-0.713629	24.1896	229
DATA	1699723273	583454847	2680242	0	""	2023-11-11	12:21:13	12169.485	347.22672	39.8656	55.0003	30.7364	29.224	0.0020093	34.5402	54.5005	-42.4	-0.713629	24.1901	187
DATA	1699723274	583454847	2680252	0	""	2023-11-11	12:21:14	12307.125	346.73221	39.8658	55.0003	30.7345	29.224	0.00201334	34.5379	54.5005	-17.8	-0.713629	24.1896	250
DATA	1699723275	583316087	2680262	0	""	2023-11-11	12:21:15	12437.956	346.55231	39.8648	55.0003	30.7332	29.224	0.00202024	34.5335	54.5005	-4.4	-0.713629	24.1901	178
DATA	1699723276	583316087	2680272	0	""	2023-11-11	12:21:16	12563.099	346.17572	39.8653	55.0003	30.7329	29.224	0.0020193	34.5286	54.5005	-22.4	-0.713629	24.1898	212
DATA	1699723277	583316087	2680282	0	""	2023-11-11	12:21:17	12681.165	345.81198	39.865	55.0003	30.7318	29.224	0.00202639	34.5236	54.5005	-41.1	-0.713629	24.1895	206
DATA	1699723278	583199024	2680292	0	""	2023-11-11	12:21:18	12787.417	345.19211	39.8667	55.0003	30.7304	29.224	0.00204974	34.516	54.5005	-8.9	-0.713629	24.1895	169
DATA	1699723279	583199024	2680302	0	""	2023-11-11	12:21:19	12880.785	343.10727	39.8661	55.0003	30.731	29.224	0.00209688	34.4884	54.5005	-11.7	-0.713629	24.1889	219
DATA	1699723280	583199024	2680312	0	""	2023-11-11	12:21:20	12965.394	339.75842	39.8659	55.0003	30.7296	29.2242	0.0021923	34.4483	54.5005	18.4	-0.713629	24.1895	223
DATA	1699723281	583065986	2680322	0	""	2023-11-11	12:21:21	13044.504	336.72736	39.8661	55.0003	30.7294	29.224	0.00227407	34.4041	54.5005	-36.9	-0.713629	24.1896	248
DATA	1699723282	583065986	2680332	0	""	2023-11-11	12:21:22	13115.942	334.56406	39.8661	55.0003	30.7296	29.224	0.00233015	34.3741	54.5005	36.9	-0.713629	24.1896	205
DATA	1699723283	583065986	2680342	0	""	2023-11-11	12:21:23	13184.483	333.42148	39.8667	55.0003	30.7312	29.224	0.00235027	34.349	54.5005	-7.5	-0.713629	24.1892	151
DATA	1699723284	582934141	2680352	0	""	2023-11-11	12:21:24	13250.333	333.52094	39.8667	55.0003	30.7286	29.224	0.00235317	34.3418	54.5005	-22.7	-0.713629	24.1893	238
DATA	1699723285	582934141	2680362	0	""	2023-11-11	12:21:25	13315.609	333.92874	39.8672	55.0003	30.7275	29.224	0.00232995	34.343	54.5005	6.2	-0.713629	24.1892	111
DATA	1699723286	582934141	2680372	0	""	2023-11-11	12:21:26	13376.783	334.5	39.8667	55.0003	30.7291	29.224	0.0022899	34.3478	54.5005	-39.5	-0.713629	24.1895	 27
DATA	1699723287	582810163	2680382	0	""	2023-11-11	12:21:27	13429.683	335.27274	39.8675	55.0003	30.7291	29.224	0.00226199	34.3544	54.5005	-43.8	-0.713629	24.1893	 15
DATA	1699723288	582810163	2680392	0	""	2023-11-11	12:21:28	13479.173	336.01367	39.8685	55.0003	30.7269	29.224	0.00223806	34.367	54.5005	12.6	-0.713629	24.1885	169
DATA	1699723289	582810163	2680402	0	""	2023-11-11	12:21:29	13525.596	336.90402	39.8681	55.0003	30.7266	29.224	0.00220699	34.3792	54.5005	-7.6	-0.713629	24.1892	214
DATA	1699723290	582677841	2680412	0	""	2023-11-11	12:21:30	13567.168	337.59399	39.8681	55.0003	30.7272	29.224	0.00217832	34.3886	54.5005	14.5	-0.713629	24.1898	237
DATA	1699723291	582677841	2680422	0	""	2023-11-11	12:21:31	13606.985	338.39197	39.8681	55.0003	30.728	29.2242	0.00215513	34.401	54.5005	-5.6	-0.713629	24.1896	159
DATA	1699723292	582677841	2680432	0	""	2023-11-11	12:21:32	13642.42	338.97867	39.8683	55.0003	30.7256	29.224	0.00214568	34.4112	54.5005	20.8	-0.713629	24.1898	173
DATA	1699723293	582543134	2680442	0	""	2023-11-11	12:21:33	13674.282	339.30191	39.8685	55.0003	30.7246	29.224	0.00212752	34.4194	54.5005	6.9	-0.713629	24.1895	158
DATA	1699723294	582543134	2680452	0	""	2023-11-11	12:21:34	13703.268	339.71161	39.8693	55.0003	30.7256	29.224	0.00211359	34.429	54.5005	6.4	-0.713629	24.1892	103
DATA	1699723295	582543134	2680462	0	""	2023-11-11	12:21:35	13730.82	339.99652	39.8686	55.0003	30.7262	29.224	0.00209841	34.4347	54.5005	-25.9	-0.713629	24.1893	220
DATA	1699723296	582422018	2680472	0	""	2023-11-11	12:21:36	13754.178	340.17004	39.8694	55.0003	30.7267	29.224	0.00208927	34.4382	54.5005	-5.3	-0.713629	24.189	153
DATA	1699723297	582422018	2680482	0	""	2023-11-11	12:21:37	13776.976	340.26917	39.8699	55.0003	30.7272	29.224	0.00208501	34.4438	54.5005	-35.2	-0.713629	24.1895	 17
DATA	1699723298	582422018	2680492	0	""	2023-11-11	12:21:38	13797.103	340.64551	39.8697	55.0003	30.724	29.224	0.0020857	34.4513	54.5005	25.7	-0.713629	24.1892	110
DATA	1699723299	582287073	2680502	0	""	2023-11-11	12:21:39	13815.7	340.72	39.8702	55.0003	30.7262	29.224	0.0020754	34.454	54.5005	32.7	-0.713629	24.189	 47
DATA	1699723300	582287073	2680512	0	""	2023-11-11	12:21:40	13833.327	341.052	39.8702	55.0003	30.7266	29.224	0.00207142	34.4564	54.5005	14.3	-0.713629	24.1898	 71
DATA	1699723301	582287073	2680522	0	""	2023-11-11	12:21:41	13849.484	341.17157	39.8702	55.0003	30.7264	29.224	0.00206826	34.4599	54.5005	-17.5	-0.713629	24.1896	  1
DATA	1699723302	582162141	2680532	0	""	2023-11-11	12:21:42	13863.988	341.17844	39.8696	55.0003	30.7264	29.224	0.00206709	34.4627	54.5005	17	-0.713629	24.1893	113
DATA	1699723303	582162141	2680542	0	""	2023-11-11	12:21:43	13878.687	341.30203	39.8707	55.0003	30.7254	29.224	0.0020651	34.4672	54.5005	41.5	-0.713629	24.1885	133
DATA	1699723304	582162141	2680552	0	""	2023-11-11	12:21:44	13890.715	341.13303	39.8708	55.0003	30.7277	29.224	0.00205616	34.4669	54.5007	-3.4	-0.713629	24.1901	175
DATA	1699723305	582036018	2680562	0	""	2023-11-11	12:21:45	13902.72	341.28366	39.8707	55.0003	30.7256	29.224	0.00206011	34.4706	54.5008	-4.3	-0.713629	24.1898	132
DATA	1699723306	582036018	2680572	0	""	2023-11-11	12:21:46	13914.346	341.48462	39.871	55.0003	30.7256	29.224	0.0020577	34.4699	54.5005	-8.7	-0.713629	24.1895	111
DATA	1699723307	582036018	2680582	0	""	2023-11-11	12:21:47	13924.636	341.32898	39.8716	55.0003	30.7266	29.224	0.00205696	34.4738	54.5005	26.9	-0.713629	24.1904	223
DATA	1699723308	581905126	2680592	0	""	2023-11-11	12:21:48	13933.448	341.43909	39.8716	55.0003	30.728	29.224	0.00205581	34.4751	54.5005	30	-0.713629	24.1898	 66
DATA	1699723309	581905126	2680602	0	""	2023-11-11	12:21:49	13941.949	341.59387	39.8715	55.0003	30.7269	29.224	0.00205492	34.475	54.5005	16	-0.713629	24.1898	 82
DATA	1699723310	581905126	2680612	0	""	2023-11-11	12:21:50	13950.35	341.58951	39.872	55.0003	30.7275	29.224	0.00205478	34.4765	54.5005	21.2	-0.713629	24.1892	 90
DATA	1699723311	581776142	2680622	0	""	2023-11-11	12:21:51	13958.877	341.55753	39.8731	55.0003	30.7294	29.224	0.00205251	34.4746	54.5005	-30.3	-0.713629	24.189	199
DATA	1699723312	581776142	2680632	0	""	2023-11-11	12:21:52	13965.217	341.41086	39.872	55.0003	30.7289	29.224	0.00205313	34.4752	54.5005	-30	-0.713629	24.1895	 88
DATA	1699723313	581776142	2680642	0	""	2023-11-11	12:21:53	13972.415	341.45673	39.8728	55.0003	30.7301	29.224	0.0020498	34.4765	54.5005	26.3	-0.713629	24.1887	159
DATA	1699723314	581647872	2680652	0	""	2023-11-11	12:21:54	13979.021	341.49207	39.8726	55.0003	30.7299	29.224	0.00204876	34.4783	54.5005	-24	-0.713629	24.189	124
DATA	1699723315	581647872	2680662	0	""	2023-11-11	12:21:55	13984.723	341.51743	39.8729	55.0003	30.7309	29.224	0.00205002	34.4797	54.5005	11.9	-0.713629	24.1889	222
DATA	1699723316	581647872	2680672	0	""	2023-11-11	12:21:56	13990.184	341.47028	39.8734	55.0003	30.7301	29.224	0.00204938	34.4803	54.5005	32.8	-0.713629	24.189	163
DATA	1699723317	581521034	2680682	0	""	2023-11-11	12:21:57	13995.329	341.44772	39.8729	55.0003	30.7307	29.224	0.0020474	34.4794	54.5005	-33.4	-0.713629	24.1889	216
DATA	1699723318	581521034	2680692	0	""	2023-11-11	12:21:58	13999.587	341.26407	39.8735	55.0003	30.7318	29.224	0.00204501	34.4809	54.5005	13.7	-0.713629	24.1892	213
DATA	1699723319	581521034	2680702	0	""	2023-11-11	12:21:59	14004.749	341.63681	39.8739	55.0003	30.7323	29.2242	0.00205069	34.4806	54.5005	-2.2	-0.713629	24.189	187
DATA	1699723320	581387996	2680712	0	""	2023-11-11	12:22:00	14008.887	341.58786	39.8734	55.0003	30.7323	29.2243	0.00205001	34.4824	54.5005	-1.1	-0.713629	24.1887	245
DATA	1699723321	581387996	2680722	0	""	2023-11-11	12:22:01	14011.955	341.59802	39.8737	55.0003	30.7321	29.224	0.00205096	34.4826	54.5005	8.5	-0.713629	24.1887	160
DATA	1699723322	581387996	2680732	0	""	2023-11-11	12:22:02	14015.865	341.54871	39.8739	55.0003	30.7332	29.224	0.00204659	34.4808	54.5005	49.2	-0.713629	24.1892	222
DATA	1699723323	581254005	2680742	0	""	2023-11-11	12:22:03	14018.923	341.3873	39.8742	55.0003	30.7348	29.224	0.00204229	34.4819	54.5005	-42.7	-0.713629	24.1892	184
DATA	1699723324	581254005	2680752	0	""	2023-11-11	12:22:04	14021.44	341.4751	39.8747	55.0003	30.7342	29.2243	0.00204432	34.4836	54.5005	-28.6	-0.713629	24.1895	174
DATA	1699723325	581254005	2680762	0	""	2023-11-11	12:22:05	14024.933	341.48288	39.8753	55.0003	30.7347	29.224	0.00204627	34.4813	54.5005	-43.2	-0.713629	24.1898	244
DATA	1699723326	581125020	2680772	0	""	2023-11-11	12:22:06	14026.466	341.32404	39.875	55.0003	30.7345	29.224	0.00204813	34.4817	54.5005	-23.7	-0.713629	24.19	 66
DATA	1699723327	581125020	2680782	0	""	2023-11-11	12:22:07	14029.776	341.51556	39.8751	55.0003	30.7355	29.224	0.00204757	34.4819	54.5005	14.8	-0.713629	24.189	156
DATA	1699723328	581125020	2680792	0	""	2023-11-11	12:22:08	14031.131	341.64056	39.8755	55.0003	30.7342	29.224	0.00204727	34.4839	54.5005	-2.7	-0.713629	24.1892	178
DATA	1699723329	581001996	2680802	0	""	2023-11-11	12:22:09	14032.928	341.64233	39.8755	55.0003	30.7359	29.224	0.00204653	34.4826	54.5005	-9.6	-0.713629	24.1892	207
DATA	1699723330	581001996	2680812	0	""	2023-11-11	12:22:10	14035.764	341.70154	39.8764	55.0003	30.7372	29.224	0.00204559	34.4821	54.5005	-42.4	-0.713629	24.1892	230
DATA	1699723331	581001996	2680822	0	""	2023-11-11	12:22:11	14037.741	341.74655	39.8759	55.0003	30.7339	29.224	0.00205243	34.4855	54.5005	40.8	-0.713629	24.1893	203
DATA	1699723332	580871105	2680832	0	""	2023-11-11	12:22:12	14039.613	341.78876	39.8766	55.0003	30.735	29.224	0.00205161	34.4851	54.5005	-2.8	-0.713629	24.1889	149
DATA	1699723333	580871105	2680842	0	""	2023-11-11	12:22:13	14041.716	341.62021	39.8764	55.0003	30.7372	29.224	0.00204422	34.4829	54.5007	-16.6	-0.713629	24.189	175
DATA	1699723334	580871105	2680852	0	""	2023-11-11	12:22:14	14042.801	341.44461	39.8764	55.0003	30.7369	29.224	0.00204596	34.4834	54.5008	27.7	-0.713629	24.1889	211
DATA	1699723335	580738067	2680862	0	""	2023-11-11	12:22:15	14043.903	341.60019	39.8769	55.0003	30.738	29.224	0.00204616	34.4829	54.5009	-30.5	-0.713629	24.1889	209
DATA	1699723336	580738067	2680872	0	""	2023-11-11	12:22:16	14045.248	341.85931	39.8766	55.0003	30.7361	29.224	0.00205141	34.4862	54.5013	-8	-0.713629	24.1896	112
DATA	1699723337	580738067	2680882	0	""	2023-11-11	12:22:17	14046.393	341.61832	39.8769	55.0003	30.7348	29.224	0.00205669	34.4877	54.5012	65.7	-0.713629	24.1895	245
DATA	1699723338	580616950	2680892	0	""	2023-11-11	12:22:18	14046.875	341.49487	39.877	55.0003	30.7382	29.224	0.00204654	34.4839	54.501	-1.4	-0.713629	24.1893	126
DATA	1699723339	580616950	2680902	0	""	2023-11-11	12:22:19	14047.543	341.55554	39.878	55.0003	30.7394	29.224	0.00204293	34.4832	54.5007	-32	-0.713629	24.1896	112
